service_id,exception_type,date
10,2,20260320
10,2,20260321
1000,2,20260314
101,1,20260228
101,1,20260301
105,1,20260301
105,1,20260315
105,2,20260304
105,2,20260305
105,2,20260306
105,2,20260316
105,2,20260317
105,2,20260321
105,2,20260328
106,2,20260307
106,2,20260308
108,1,20260228
108,1,20260319
109,1,20260306
111,2,20260321
111,2,20260322
113,1,20260314
113,2,20260315
115,1,20260325
115,1,20260326
115,1,20260327
115,1,20260330
116,1,20260228
116,2,20260311
116,2,20260312
118,1,20260326
118,1,20260327
118,1,20260330
12,1,20260319
120,1,20260305
120,1,20260322
120,1,20260324
120,1,20260325
122,2,20260314
122,2,20260315
123,1,20260228
124,1,20260308
124,1,20260310
124,1,20260315
124,1,20260318
126,1,20260302
126,1,20260304
126,1,20260315
126,1,20260321
126,1,20260322
128,1,20260307
128,1,20260316
128,1,20260317
128,1,20260318
128,1,20260322
13,1,20260312
13,1,20260313
13,1,20260321
13,1,20260330
13,2,20260307
133,1,20260308
133,1,20260309
133,1,20260315
133,1,20260316
133,2,20260320
133,2,20260321
134,1,20260228
134,1,20260329
136,1,20260329
138,1,20260320
138,1,20260327
138,2,20260305
139,2,20260325
14,1,20260320
14,1,20260324
14,2,20260316
14,2,20260319
141,1,20260228
141,1,20260329
142,2,20260309
142,2,20260310
142,2,20260312
146,1,20260302
146,1,20260306
146,1,20260307
146,1,20260325
147,1,20260316
148,1,20260305
15,2,20260307
15,2,20260308
15,2,20260316
151,2,20260307
151,2,20260308
151,2,20260309
153,1,20260330
154,1,20260308
156,1,20260228
156,1,20260301
156,1,20260302
156,1,20260303
156,1,20260304
156,1,20260305
156,1,20260306
156,1,20260321
156,1,20260322
156,1,20260323
156,1,20260324
156,1,20260325
156,1,20260326
156,1,20260327
160,1,20260302
160,1,20260309
161,2,20260308
161,2,20260322
162,1,20260310
163,2,20260306
163,2,20260308
164,1,20260322
165,1,20260313
166,1,20260324
167,1,20260228
167,1,20260313
168,1,20260328
168,1,20260329
17,1,20260228
17,1,20260307
17,1,20260308
17,1,20260309
17,1,20260310
17,1,20260311
17,1,20260312
17,1,20260313
171,1,20260315
171,1,20260316
171,1,20260326
175,2,20260320
175,2,20260321
175,2,20260322
177,2,20260308
178,2,20260301
178,2,20260302
178,2,20260303
179,1,20260303
179,1,20260329
18,1,20260310
18,1,20260330
18,2,20260318
18,2,20260319
18,2,20260320
18,2,20260321
18,2,20260322
182,1,20260302
182,1,20260308
182,1,20260312
183,1,20260228
183,1,20260301
183,1,20260322
184,1,20260309
186,1,20260306
186,1,20260308
187,2,20260307
189,1,20260330
190,1,20260228
190,1,20260303
192,2,20260321
193,1,20260315
193,1,20260325
193,1,20260327
193,1,20260328
193,1,20260329
194,1,20260308
196,2,20260307
196,2,20260308
197,1,20260325
197,1,20260326
197,1,20260327
197,1,20260328
197,1,20260329
197,1,20260330
199,2,20260303
199,2,20260311
2,2,20260314
203,1,20260301
205,1,20260312
205,2,20260303
205,2,20260304
205,2,20260308
207,2,20260321
209,2,20260321
209,2,20260322
210,2,20260301
213,2,20260312
214,1,20260323
214,1,20260324
214,1,20260325
215,1,20260315
215,1,20260329
215,2,20260307
216,1,20260228
216,1,20260301
216,1,20260308
216,1,20260309
216,1,20260310
216,1,20260311
216,1,20260313
217,2,20260309
217,2,20260310
217,2,20260320
217,2,20260321
217,2,20260322
217,2,20260323
218,1,20260310
22,1,20260325
22,1,20260326
22,1,20260327
22,1,20260328
22,1,20260330
220,1,20260302
220,1,20260312
221,1,20260308
224,1,20260330
225,1,20260301
225,1,20260329
226,1,20260301
226,1,20260315
226,2,20260307
226,2,20260321
228,1,20260308
228,1,20260328
229,1,20260228
229,1,20260318
23,1,20260325
231,1,20260323
232,1,20260308
232,2,20260305
234,2,20260314
234,2,20260315
234,2,20260316
235,1,20260301
235,1,20260311
235,2,20260314
236,2,20260321
236,2,20260322
237,1,20260319
237,1,20260320
237,1,20260323
237,1,20260324
237,1,20260325
237,1,20260326
237,1,20260327
237,1,20260330
238,2,20260322
24,1,20260325
240,1,20260320
240,1,20260327
240,2,20260305
240,2,20260314
240,2,20260321
241,2,20260329
242,2,20260309
242,2,20260310
242,2,20260311
