route_long_name,route_short_name,agency_id,route_type,route_id
,EC,1,2,38
,EC,10,2,21
,EC,11,2,6
,EC,13,2,68
,EC 62,11,2,89
,EC 62,4,2,30
,EC 85,4,2,72
,EC 89,4,2,62
,EC 95,12,2,54
,EC 95,4,2,83
,EC 96,12,2,47
,EC 96,4,2,1
,EC 97,4,2,78
,ECE,2,2,84
,ECE 20,4,2,63
,ECE 75,4,2,79
,ECE 85,4,2,64
,ECE 88,4,2,46
,EN,1,2,9
,EN,11,2,39
,EN,12,2,15
,EN,3,2,16
,IC,10,2,33
,IC,11,2,32
,IC,12,2,80
,IC,13,2,14
,IC,2,2,57
,IC,5,2,31
,IC,6,2,48
,IC 17,4,2,49
,IC 24,4,2,40
,IC 33,4,2,58
,IC 34,4,2,41
,IC 35,4,2,81
,IC 51,4,2,29
,IC 55,4,2,50
,IC 56,4,2,10
,IC 57,4,2,2
,IC 60,4,2,11
,IC 61,4,2,12
,IC 87,4,2,77
,ICE,10,2,3
,ICE,11,2,51
,ICE,8,2,17
,ICE 1,4,2,85
,ICE 10,4,2,42
,ICE 11,4,2,34
,ICE 12,4,2,69
,ICE 13,4,2,73
,ICE 14,4,2,35
,ICE 15,4,2,59
,ICE 16,4,2,7
,ICE 17,4,2,43
,ICE 18,4,2,74
,ICE 20,4,2,18
,ICE 22,4,2,86
,ICE 23,4,2,24
,ICE 24,4,2,23
,ICE 25,4,2,4
,ICE 26,4,2,8
,ICE 28,4,2,70
,ICE 29,4,2,36
,ICE 3,4,2,25
,ICE 33,4,2,60
,ICE 4,4,2,65
,ICE 41,4,2,44
,ICE 42,4,2,26
,ICE 43,4,2,19
,ICE 45,4,2,71
,ICE 47,4,2,45
,ICE 49,4,2,5
,ICE 50,4,2,87
,ICE 51,4,2,75
,ICE 55,4,2,27
,ICE 6,4,2,66
,ICE 60,4,2,52
,ICE 62,4,2,76
,ICE 77,4,2,28
,ICE 78,4,2,22
,ICE 79,4,2,37
,ICE 82,4,2,88
,ICE 82,7,2,53
,ICE 83,4,2,13
,ICE 83,7,2,56
,ICE 91,4,2,61
,RJ,11,2,67
,RJ,13,2,55
,RJ,3,2,20
,RJ,9,2,82
