stop_name,parent_station,stop_id,stop_lat,stop_lon,location_type,platform_code
's-Hertogenbosch,,364211,51.69054,5.293723,1,
's-Hertogenbosch,364211,28681,51.69054,5.293723,,
Aachen Hbf,615010,454752,50.7678,6.091499,,
Aachen Süd(Gr),,479656,50.731915,6.04541,1,
Aachen Süd(Gr),479656,488378,50.731915,6.04541,,
"Aachen, Hbf",,615010,50.767723,6.092051,1,
Aalen Hbf,510114,265361,48.841015,10.096271,,
"Aalen, Hauptbahnhof",,510114,48.841602,10.096031,1,
Altena(Westf),149520,357138,51.301983,7.668808,,
"Altena, Bahnhof",,149520,51.301983,7.66881,1,
Altenbeken,,391027,51.766434,8.943322,1,
Altenbeken,391027,9640,51.766434,8.943319,,
Amersfoort Centraal,,541161,52.153465,5.373909,1,
Amersfoort Centraal,541161,66388,52.153465,5.373909,,
Amsterdam Centraal,,299873,52.37919,4.899431,1,
Amsterdam Centraal,299873,286948,52.37919,4.899431,,
Andernach,263009,46208,50.434544,7.404839,,
Andernach Bahnhof,,263009,50.434544,7.40484,1,
Angermünde,148962,446361,53.015793,13.995908,,3
Angermünde,148962,595121,53.01574,13.995672,,5
"Angermünde, Bahnhof",,148962,53.015823,13.995871,1,
Anklam,,601108,53.855984,13.701563,1,
Anklam,601108,48196,53.856102,13.701827,,
Ansbach,,546892,49.29803,10.578246,1,
Ansbach,546892,225181,49.29803,10.578239,,
Apeldoorn,,118518,52.20943,5.968491,1,
Apeldoorn,118518,416214,52.20943,5.968491,,
Arnhem Centraal,,662852,51.98478,5.901003,1,
Arnhem Centraal,662852,105678,51.98478,5.901003,,
Aschaffenburg Hbf,,377597,49.980556,9.1437,1,
Aschaffenburg Hbf,377597,682123,49.980556,9.143697,,
Augsburg Hbf,,195784,48.36544,10.885569,1,
Augsburg Hbf,195784,15100,48.36544,10.88557,,
Augustfehn,,30555,53.220894,7.759677,1,
Augustfehn,30555,295178,53.22084,7.759684,,
Bad Bentheim,635992,575958,52.30985,7.158539,,
Bad Bentheim Bahnhof,,635992,52.30953,7.158737,1,
Bad Bentheim(Gr),,303280,52.3091,7.04016,1,
Bad Bentheim(Gr),303280,46613,52.3091,7.04016,,
Bad Gastein,,673048,47.11178,13.131924,1,
Bad Gastein,673048,183320,47.11178,13.131924,,
Bad Hersfeld,,507045,50.869766,9.716581,1,
Bad Hersfeld,507045,281926,50.869766,9.716581,,
Bad Hofgastein,,575062,47.195343,13.100503,1,
Bad Hofgastein,575062,3032,47.195343,13.100503,,
Bad Kleinen,627152,201362,53.766975,11.466925,,
Bad Kleinen Bahnhof,,627152,53.76746,11.466429,1,
Bad Nauheim,426310,58038,50.367905,8.749334,,
Bad Nauheim Bahnhof,,426310,50.367798,8.748327,1,
Bad Oeynhausen,181308,516993,52.2054,8.796523,,
"Bad Oeynhausen, Bf/ZOB",,181308,52.2054,8.796519,1,
Bad Zwischenahn,,181920,53.182568,8.002996,1,
Bad Zwischenahn,181920,133694,53.18242,8.003398,,
Baden(CH),,622988,47.476425,8.307709,1,
Baden(CH),622988,606715,47.476425,8.307709,,
Baden-Baden,,162816,48.7902,8.191036,1,
Baden-Baden,162816,381471,48.790325,8.190831,,
Bamberg,,318821,49.90076,10.899484,1,
Bamberg,318821,469067,49.90076,10.899489,,
Basel Bad Bf,,7734,47.567287,7.607805,1,
Basel Bad Bf,7734,669971,47.567287,7.607805,,
Basel SBB,,65277,47.547413,7.589563,1,
Basel SBB,65277,77981,47.547413,7.589563,,
Bebra,,119523,50.969566,9.797788,1,
Bebra,119523,162671,50.969566,9.797788,,
Bensheim,642033,321271,49.681328,8.616717,,
"Bensheim, Bahnhof",,642033,49.68095,8.616766,1,
Bergen Bahnhof,,646485,54.420822,13.418737,1,
Bergen auf Rügen,646485,340618,54.4205,13.417821,,
Berlin Gesundbrunnen,385760,175650,52.548485,13.390691,,9
Berlin Gesundbrunnen,385760,37855,52.548794,13.3904,,6
Berlin Gesundbrunnen,385760,474110,52.548386,13.390704,,10
Berlin Gesundbrunnen,385760,601563,52.548573,13.390519,,8
Berlin Gesundbrunnen,385760,649498,52.54869,13.390501,,7
Berlin Hbf,183354,117909,52.52496,13.368911,,1
Berlin Hbf,183354,117974,52.52506,13.369167,,3
Berlin Hbf,183354,129377,52.525223,13.369887,,8
Berlin Hbf,183354,165244,52.525097,13.369321,,4
Berlin Hbf,183354,191584,52.52507,13.369501,,14
Berlin Hbf,183354,214981,52.52519,13.369752,,7
Berlin Hbf,183354,239150,52.525143,13.369612,,6
Berlin Hbf,183354,367402,52.524967,13.369527,,13
Berlin Hbf,183354,426509,52.524998,13.369061,,2
Berlin Hbf,183354,453750,52.524788,13.369667,,11
Berlin Hbf,183354,487058,52.52511,13.369472,,5
Berlin Hbf,183354,498956,52.52488,13.369627,,12
Berlin Ostbahnhof,307116,227125,52.510414,13.435172,,6
Berlin Ostbahnhof,307116,42760,52.510178,13.434942,,2
Berlin Ostbahnhof,307116,49792,52.510475,13.43524,,7
Berlin Ostbahnhof,307116,539746,52.510242,13.434586,,1
Berlin Ostbahnhof,307116,56205,52.510254,13.435024,,3
Berlin Ostkreuz,71852,153878,52.503128,13.469622,,13
Berlin Ostkreuz,71852,185812,52.50304,13.468615,,2
Berlin Ostkreuz,71852,31522,52.502907,13.468553,,1
