route_id,agency_id,trip_id,trip_origin,origin_departure_time,trip_headsign,destination_arrival_time,trip_short_name,countries,is_active,classes,duration,distance,emissions_co2e,co2_per_km,via
24,ATC,ATC IR 11501,București Nord,19:28,Arad,08:15,IR 11501,RO,Y,"seat, couchette, sleeper",,604.0,14.0,23.18,Videle - Roșiori Nord - Caracal - Craiova - Caransebeș - Lugoj - Timişoara Nord
24,ATC,ATC IR 11500,Arad,19:05,București Nord,07:29,IR 11500,RO,Y,"seat, couchette, sleeper",,604.0,14.0,23.18,Timişoara Nord - Lugoj - Caransebeș - Craiova - Caracal - Roșiori Nord - Videle
133,BDŽ,BDŽ 2626,Varna,21:40,Sofia,05:45,2626,BG,Y,"seat, sleeper",,533.0,11.4,21.39,Beloslav - Poveljanovo - Sindel - Dobrina - Provadiya - Kaspichan - Shumen - Targovishte - Popovo - Strazhitsa - Gorna Oryahovitsa - Zverino - Svoge - Kurilo - Sofia Sever
133,BDŽ,BDŽ 2627,Sofia,23:00,Varna,06:52,2627,BG,Y,"seat, sleeper",,533.0,11.4,21.39,Sofia Sever - Rebrovo - Svoge - Cerovo - Bov - Lakatnik - Zverino - Mezdra - Roman - Cherven Bryag - Pleven - Targovishte - Shumen - Kaspichan - Provadiya - Dobrina - Sindel - Poveljanovo - Beloslav
142,BDŽ,BDŽ 2636,Dobrich,20:35,Sofia,05:45,2636,BG,Y,sleeper,,572.0,,,Donchevo - Botevo - Oborishte - General Kiselovo - Valchi Dol - Suvorovo - Chernevo - Kipra - Devnya - Poveljanovo - Zverino - Svoge - Kurilo - Sofia Sever
142,BDŽ,BDŽ 2637,Sofia,23:00,Dobrich,08:05,2637,BG,Y,sleeper,,572.0,,,Sofia Sever - Rebrovo - Svoge - Cerovo - Bov - Lakatnik - Zverino - Mezdra - Roman - Cherven Bryag - Pleven - Poveljanovo - Devnya - Kipra - Chernevo - Suvorovo - Valchi Dol - General Kiselovo - Oborishte - Botevo - Donchevo
132,BDŽ,BDŽ 3636,Varna,23:40,Sofia,09:00,3636,BG,Y,"seat, sleeper",,513.0,11.0,21.44,Beloslav - Sindel - Dalgopol - Komunari - Karnobat - Straldzha - Jambol - Nova Zagora - Stara Zagora - Dimitrovgrad - Krumovo - Plovdiv - Todor Kableshkov - Stambolijski - Pazardzhik - Septemvri - Belovo - Ihtiman - Vakarel - Elin Pelin - Kazichene - Iskar
132,BDŽ,BDŽ 3637,Sofia,23:05,Varna,07:16,3637,BG,Y,"seat, sleeper",,513.0,11.0,21.44,Poduiane - Iskar - Kazichene - Zlatica - Pirdop - Klisura - Karlovo - Straldzha - Karnobat - Asparuhovo - Komunari - Dalgopol - Sindel - Poveljanovo - Beloslav
139,BDŽ,BDŽ 3686,Burgas,22:50,Sofia,05:13,3686,BG,Y,"seat, sleeper",,425.0,9.0,21.18,Sliven
139,BDŽ,BDŽ 3687,Sofia,23:40,Burgas,05:55,3687,BG,Y,"seat, sleeper",,425.0,9.0,21.18,Pirdop - Sliven
134,BDŽ,BDŽ 8626,Burgas,23:00,Sofia,05:45,8626,BG,Y,"seat, sleeper",,444.0,9.1,20.5,Vladimir Pavlov - Aytos - Karnobat - Straldzha - Zimnitsa - Jambol - Nova Zagora - Stara Zagora - Elin Pelin - Kazichene - Iskar - Poduiane Patnicheska
134,BDŽ,BDŽ 8627,Sofia,22:50,Burgas,05:50,8627,BG,Y,"seat, sleeper",,444.0,9.1,20.5,Poduiane Patnicheska - Iskar - Kazichene - Elin Pelin - Ihtiman - Kostenets - Belovo - Septemvri - Pazardzhik - Stambolijski - Plovdiv - Nova Zagora - Jambol - Straldzha - Karnobat - Aytos - Vladimir Pavlov
