Operator,Train number,Route,scraped_date,source
ÖBB,NJ 446/447,Vienna–Linz–Innsbruck–Feldkirch–Bregenz,2026-03-09,Wikipedia - Nightjet routes
ÖBB,NJ 464/465,Graz–Leoben–Innsbruck–Feldkirch–Zurich,2026-03-09,Wikipedia - Nightjet routes
ÖBB,NJ 466/467,Vienna–Linz–Salzburg–Innsbruck–Zurich,2026-03-09,Wikipedia - Nightjet routes
ÖBB,NJ 468/469,Vienna–Linz–Salzburg–Munich–Karlsruhe–Strasbourg–Paris,2026-03-09,Wikipedia - Nightjet routes
ÖBB,NJ 401/40470,Hamburg–Frankfurt–Freiburg–Basel–Zurich,2026-03-09,Wikipedia - Nightjet routes
ÖBB,NJ 471/470,Berlin–Frankfurt–Freiburg–Basel–Zurich,2026-03-09,Wikipedia - Nightjet routes
ÖBB,NJ 456/457,Graz – Vienna – Wroclaw – Frankfurt/Oder – Berlin,2026-03-09,Wikipedia - Nightjet routes
ÖBB,NJ 490/491,Vienna – Linz –Nuremberg–Hanover– Hamburg,2026-03-09,Wikipedia - Nightjet routes
ÖBB,NJ 40490/40421,Vienna – Linz – Nuremberg – Frankfurt –Cologne–Düsseldorf–Amsterdam,2026-03-09,Wikipedia - Nightjet routes
ÖBB,NJ 420/421,Innsbruck –Munich– Frankfurt – Cologne – Düsseldorf – Amsterdam,2026-03-09,Wikipedia - Nightjet routes
ÖBB,NJ 402/403,Zurich – Basel –Bonn-Beuel– Cologne –Eindhoven–Utrecht– Amsterdam,2026-03-09,Wikipedia - Nightjet routes
ÖBB,NJ 50490/425,Vienna–Linz–Nuremberg–Cologne–Brussels,2026-03-09,Wikipedia - Nightjet routes
ÖBB,NJ 40420/40491,Innsbruck – Munich – Nuremberg – Hanover – Hamburg,2026-03-09,Wikipedia - Nightjet routes
ÖBB,NJ 40233/40294,Vienna – Villach –Bologna–Florence–Rome,2026-03-09,Wikipedia - Nightjet routes
ÖBB,NJ 40466/236,Vienna – Linz – Salzburg – Villach –Udine–Venice,2026-03-09,Wikipedia - Nightjet routes
ÖBB,NJ 295/294,Munich – Salzburg – Villach – Bologna – Florence – Rome,2026-03-09,Wikipedia - Nightjet routes
ÖBB,NJ 40295/40235,Munich – Salzburg – Villach – Verona – Milan – Genova – La Spezia,2026-03-09,Wikipedia - Nightjet routes
ÖBB,NJ 236/237,Stuttgart – Munich – Salzburg – Villach – Udine – Venice (Stuttgart since December 2022),2026-03-09,Wikipedia - Nightjet routes
ÖBB,NJ 233/235,Vienna – Klagenfurt – Villach –Padua–Vicenza–Verona Porta Nuova–Brescia–Milan Rogoredo–Genoa Piazza Principe–La Spezia,2026-03-09,Wikipedia - Nightjet routes
ÖBB,NJ 40424/40469,Berlin – Erfurt – Frankfurt/Main – Strasbourg – Paris,2026-03-09,Wikipedia - Nightjet routes
OBB,NJ 424/425,Berlin – Erfurt – Mannheim – Cologne – Brussels,2026-03-09,Wikipedia - Nightjet routes
