route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
1,000001,88____:046::8822004:8822426:2:1644:20260216,Muizen,1,,1,,1
2,000002,88____:007::8882362:8883006:8:603:20260821,Braine-le-Comte,10300,,2,,1
2,000002,88____:007::8882362:8883006:8:703:20260821,Braine-le-Comte,10301,,3,,1
2,000002,88____:007::8882362:8883006:8:803:20260821,Braine-le-Comte,10302,,4,,1
2,000002,88____:007::8882362:8883006:8:903:20260821,Braine-le-Comte,10303,,5,,1
2,000002,88____:007::8882362:8883006:8:1003:20260821,Braine-le-Comte,10304,,6,,1
2,000002,88____:007::8882362:8883006:8:1103:20260821,Braine-le-Comte,10305,,7,,1
3,000003,88____:007::8885001:8811007:16:647:20260823,Schaerbeek,10305,,8,,1
2,000002,88____:007::8882362:8883006:8:1203:20260821,Braine-le-Comte,10306,,9,,1
3,000003,88____:007::8885001:8811007:16:747:20260823,Schaerbeek,10306,,10,,1
2,000002,88____:007::8882362:8883006:8:1303:20260821,Braine-le-Comte,10307,,11,,1
3,000003,88____:007::8885001:8811007:16:847:20260823,Schaerbeek,10307,,12,,1
3,000003,88____:007::8885001:8811007:16:947:20260823,Schaerbeek,10308,,13,,1
2,000002,88____:007::8882362:8883006:8:1403:20260821,Braine-le-Comte,10308,,14,,1
2,000002,88____:007::8882362:8883006:8:1503:20260821,Braine-le-Comte,10309,,15,,1
3,000003,88____:007::8885001:8811007:16:1047:20260823,Schaerbeek,10309,,16,,1
2,000002,88____:007::8882362:8883006:8:1603:20260821,Braine-le-Comte,10310,,17,,1
3,000003,88____:007::8885001:8811007:16:1147:20260823,Schaerbeek,10310,,18,,1
2,000002,88____:007::8882362:8883006:8:1703:20260821,Braine-le-Comte,10311,,19,,1
3,000003,88____:007::8885001:8811007:16:1247:20260823,Schaerbeek,10311,,20,,1
2,000002,88____:007::8882362:8883006:8:1803:20260821,Braine-le-Comte,10312,,21,,1
3,000003,88____:007::8885001:8811007:16:1347:20260823,Schaerbeek,10312,,22,,1
3,000003,88____:007::8885001:8811007:16:1447:20260823,Schaerbeek,10313,,23,,1
2,000002,88____:007::8882362:8883006:8:1903:20260821,Braine-le-Comte,10313,,24,,1
2,000002,88____:007::8882362:8883006:8:2003:20260821,Braine-le-Comte,10314,,25,,1
3,000003,88____:007::8885001:8811007:16:1547:20260823,Schaerbeek,10314,,26,,1
2,000002,88____:007::8882362:8883006:8:2103:20260821,Braine-le-Comte,10315,,27,,1
3,000003,88____:007::8885001:8811007:16:1647:20260823,Schaerbeek,10315,,28,,1
2,000002,88____:007::8882362:8883006:8:2203:20260821,Braine-le-Comte,10316,,29,,1
3,000003,88____:007::8885001:8811007:16:1747:20260823,Schaerbeek,10316,,30,,1
3,000003,88____:007::8885001:8811007:16:1847:20260823,Schaerbeek,10317,,31,,1
3,000003,88____:007::8885001:8811007:16:1947:20260823,Schaerbeek,10318,,32,,1
3,000003,88____:007::8885001:8811007:16:2047:20260823,Schaerbeek,10319,,33,,1
3,000003,88____:007::8885001:8811007:16:2147:20260823,Schaerbeek,10320,,34,,1
2,000002,88____:007::8883006:8882362:8:741:20260821,Binche,10320,,35,,1
2,000002,88____:007::8883006:8882362:8:841:20260821,Binche,10321,,36,,1
3,000003,88____:007::8885001:8811007:16:2247:20260823,Schaerbeek,10321,,37,,1
2,000002,88____:007::8883006:8882362:8:941:20260821,Binche,10322,,38,,1
3,000003,88____:007::8885001:8811007:16:2350:20260823,Schaerbeek,10322,,39,,1
2,000002,88____:007::8883006:8882362:8:1041:20260821,Binche,10323,,40,,1
2,000002,88____:007::8883006:8882362:8:1141:20260821,Binche,10324,,41,,1
2,000002,88____:007::8883006:8882362:8:1241:20260821,Binche,10325,,42,,1
2,000002,88____:007::8883006:8882362:8:1341:20260821,Binche,10326,,43,,1
2,000002,88____:007::8883006:8882362:8:1441:20260821,Binche,10327,,44,,1
3,000003,88____:007::8811007:8885001:16:742:20260823,Tournai,10327,,45,,1
3,000003,88____:007::8811007:8885001:16:842:20260823,Tournai,10328,,46,,1
2,000002,88____:007::8883006:8882362:8:1541:20260821,Binche,10328,,47,,1
2,000002,88____:007::8883006:8882362:8:1641:20260821,Binche,10329,,48,,1
3,000003,88____:007::8811007:8885001:16:942:20260823,Tournai,10329,,49,,1
3,000003,88____:007::8811007:8885001:16:1042:20260823,Tournai,10330,,50,,1
2,000002,88____:007::8883006:8882362:8:1741:20260821,Binche,10330,,51,,1
2,000002,88____:007::8883006:8882362:8:1841:20260821,Binche,10331,,52,,1
3,000003,88____:007::8811007:8885001:16:1142:20260823,Tournai,10331,,53,,1
3,000003,88____:007::8811007:8885001:16:1242:20260823,Tournai,10332,,54,,1
2,000002,88____:007::8883006:8882362:8:1941:20260821,Binche,10332,,55,,1
3,000003,88____:007::8811007:8885001:16:1342:20260823,Tournai,10333,,56,,1
2,000002,88____:007::8883006:8882362:8:2041:20260821,Binche,10333,,57,,1
2,000002,88____:007::8883006:8882362:8:2141:20260821,Binche,10334,,58,,1
3,000003,88____:007::8811007:8885001:16:1442:20260823,Tournai,10334,,59,,1
3,000003,88____:007::8811007:8885001:16:1542:20260823,Tournai,10335,,60,,1
4,000002,88____:007::8883006:8882206:6:2222:20260821,La Louvière-Sud,10335,,61,,1
3,000003,88____:007::8811007:8885001:16:1642:20260823,Tournai,10336,,62,,1
4,000002,88____:007::8883006:8882206:6:2322:20260821,La Louvière-Sud,10336,,63,,1
3,000003,88____:007::8811007:8885001:16:1742:20260823,Tournai,10337,,64,,1
3,000003,88____:007::8811007:8885001:16:1842:20260823,Tournai,10338,,65,,1
3,000003,88____:007::8811007:8885001:16:1942:20260823,Tournai,10339,,66,,1
5,000002,88____:007::8885704:8885001:4:607:20260821,Tournai,10340,,67,,1
3,000003,88____:007::8811007:8885001:16:2042:20260823,Tournai,10340,,68,,1
6,000002,88____:007::8896008:8885001:5:707:20260821,Tournai,10341,,69,,1
3,000003,88____:007::8811007:8885001:16:2142:20260823,Tournai,10341,,70,,1
6,000002,88____:007::8896008:8885001:5:807:20260821,Tournai,10342,,71,,1
3,000003,88____:007::8811007:8885001:16:2242:20260823,Tournai,10342,,72,,1
3,000003,88____:007::8811007:8885001:16:2342:20260823,Tournai,10343,,73,,1
6,000002,88____:007::8896008:8885001:5:907:20260821,Tournai,10343,,74,,1
6,000002,88____:007::8896008:8885001:5:1007:20260821,Tournai,10344,,75,,1
3,000003,88____:007::8811007:8885001:16:2442:20260823,Tournai,10344,,76,,1
6,000002,88____:007::8896008:8885001:5:1107:20260821,Tournai,10345,,77,,1
6,000002,88____:007::8896008:8885001:5:1207:20260821,Tournai,10346,,78,,1
6,000002,88____:007::8896008:8885001:5:1307:20260821,Tournai,10347,,79,,1
6,000002,88____:007::8896008:8885001:5:1407:20260821,Tournai,10348,,80,,1
6,000002,88____:007::8896008:8885001:5:1507:20260821,Tournai,10349,,81,,1
6,000002,88____:007::8896008:8885001:5:1607:20260821,Tournai,10350,,82,,1
6,000002,88____:007::8896008:8885001:5:1707:20260821,Tournai,10351,,83,,1
6,000002,88____:007::8896008:8885001:5:1809:20260821,Tournai,10352,,84,,1
6,000002,88____:007::8896008:8885001:5:1907:20260821,Tournai,10353,,85,,1
6,000002,88____:007::8896008:8885001:5:2007:20260821,Tournai,10354,,86,,1
6,000002,88____:007::8896008:8885001:5:2107:20260821,Tournai,10355,,87,,1
6,000002,88____:007::8896008:8885001:5:2207:20260821,Tournai,10356,,88,,1
6,000002,88____:007::8885001:8896008:5:822:20260821,Courtrai,10358,,89,,1
6,000002,88____:007::8885001:8896008:5:922:20260821,Courtrai,10359,,90,,1
6,000002,88____:007::8885001:8896008:5:1022:20260821,Courtrai,10360,,91,,1
6,000002,88____:007::8885001:8896008:5:1122:20260821,Courtrai,10361,,92,,1
6,000002,88____:007::8885001:8896008:5:1222:20260821,Courtrai,10362,,93,,1
6,000002,88____:007::8885001:8896008:5:1322:20260821,Courtrai,10363,,94,,1
6,000002,88____:007::8885001:8896008:5:1422:20260821,Courtrai,10364,,95,,1
6,000002,88____:007::8885001:8896008:5:1522:20260821,Courtrai,10365,,96,,1
6,000002,88____:007::8885001:8896008:5:1622:20260821,Courtrai,10366,,97,,1
6,000002,88____:007::8885001:8896008:5:1722:20260821,Courtrai,10367,,98,,1
6,000002,88____:007::8885001:8896008:5:1822:20260821,Courtrai,10368,,99,,1
6,000002,88____:007::8885001:8896008:5:1922:20260821,Courtrai,10369,,100,,1
6,000002,88____:007::8885001:8896008:5:2022:20260821,Courtrai,10370,,101,,1
6,000002,88____:007::8885001:8896008:5:2122:20260821,Courtrai,10371,,102,,1
6,000002,88____:007::8885001:8896008:5:2221:20260821,Courtrai,10372,,103,,1
7,000002,88____:046::8895802:8895505:10:652:20260821,Grammont,10380,,104,,1
7,000002,88____:046::8895802:8895505:10:752:20260821,Grammont,10381,,105,,1
7,000002,88____:046::8895802:8895505:10:852:20260821,Grammont,10382,,106,,1
