service_id,date,exception_type
000001,20250222,1
000001,20250301,1
000001,20250308,1
000002,20250315,1
000002,20250316,1
000003,20250329,1
000004,20250126,1
000004,20250202,1
000004,20250209,1
000004,20250216,1
000004,20250323,1
000005,20250406,1
000006,20250223,1
000006,20250309,1
000007,20250330,1
000008,20250302,1
000009,20250127,1
000009,20250128,1
000009,20250129,1
000009,20250130,1
000009,20250131,1
000009,20250203,1
000009,20250204,1
000009,20250205,1
000009,20250206,1
000009,20250207,1
000009,20250210,1
000009,20250211,1
000009,20250212,1
000009,20250213,1
000009,20250214,1
000009,20250217,1
000009,20250218,1
000009,20250219,1
000009,20250220,1
000009,20250221,1
000009,20250224,1
000009,20250225,1
000009,20250226,1
000009,20250227,1
000009,20250228,1
000009,20250303,1
000009,20250304,1
000009,20250305,1
000009,20250306,1
000009,20250307,1
000009,20250414,1
000009,20250415,1
000009,20250416,1
000009,20250417,1
000009,20250418,1
000009,20250422,1
000010,20250201,1
000010,20250208,1
000010,20250215,1
000010,20250322,1
000011,20250310,1
000011,20250311,1
000011,20250312,1
000011,20250313,1
000011,20250314,1
000011,20250317,1
000011,20250318,1
000011,20250319,1
000011,20250320,1
000011,20250321,1
000011,20250324,1
000011,20250325,1
000011,20250326,1
000011,20250327,1
000011,20250328,1
000012,20250125,1
000013,20250122,1
000014,20250124,1
000015,20250123,1
000016,20250405,1
000017,20250421,1
000018,20250412,1
000018,20250419,1
000019,20250407,1
000019,20250408,1
000019,20250409,1
000019,20250410,1
000019,20250411,1
000020,20250420,1
000021,20250331,1
000021,20250401,1
000021,20250402,1
000021,20250403,1
000021,20250404,1
000022,20250413,1
000023,20250126,1
000023,20250201,1
000023,20250202,1
000023,20250208,1
000023,20250209,1
000023,20250215,1
000023,20250216,1
000023,20250217,1
000023,20250218,1
000023,20250219,1
000023,20250220,1
000023,20250221,1
000023,20250222,1
000023,20250223,1
000023,20250224,1
000023,20250225,1
000023,20250226,1
000023,20250227,1
000023,20250228,1
000023,20250303,1
000023,20250304,1
000023,20250305,1
000023,20250306,1
000023,20250307,1
000023,20250322,1
000023,20250323,1
000024,20250301,1
000024,20250302,1
000024,20250308,1
000024,20250309,1
000025,20250329,1
000025,20250330,1
000026,20250127,1
000026,20250128,1
000026,20250129,1
000026,20250130,1
000026,20250131,1
000026,20250203,1
000026,20250204,1
000026,20250205,1
000026,20250206,1
000026,20250207,1
000026,20250210,1
000026,20250211,1
000026,20250212,1
000026,20250213,1
000026,20250214,1
000027,20250405,1
000027,20250414,1
000027,20250415,1
000027,20250416,1
000027,20250417,1
000027,20250418,1
000027,20250419,1
000027,20250420,1
000027,20250421,1
000027,20250422,1
000028,20250331,1
000028,20250401,1
000028,20250402,1
000028,20250403,1
000028,20250404,1
000028,20250407,1
000028,20250408,1
000028,20250409,1
000028,20250410,1
000028,20250411,1
000029,20250406,1
000029,20250412,1
000029,20250413,1
000030,20250302,1
000030,20250303,1
000030,20250304,1
000030,20250305,1
000030,20250306,1
000030,20250307,1
000030,20250309,1
000030,20250310,1
000030,20250311,1
000030,20250312,1
000030,20250313,1
000030,20250314,1
000030,20250316,1
000031,20250224,1
000031,20250225,1
000031,20250226,1
000031,20250227,1
000031,20250228,1
000031,20250317,1
000031,20250318,1
000031,20250319,1
000031,20250320,1
