route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000001,OCESN14140F3517396:2024-12-10T00:24:35Z,14140,1,1,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000002,OCESN14140F3620884:2024-12-10T00:24:35Z,14140,1,2,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000003,OCESN14140F3653514:2024-12-10T00:24:35Z,14140,1,3,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000004,OCESN14140F3692462:2025-01-21T00:39:14Z,14140,1,4,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000005,OCESN14140F3692743:2025-01-21T00:39:14Z,14140,1,5,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000006,OCESN14140F3717914:2024-12-10T00:24:35Z,14140,1,6,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000007,OCESN14140F3717915:2024-12-10T00:24:35Z,14140,1,7,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000008,OCESN14140F3719010:2024-12-10T00:24:35Z,14140,1,8,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000009,OCESN14140F3763199:2025-01-21T00:39:14Z,14140,1,9,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000010,OCESN14140F3782246:2025-01-21T00:39:14Z,14140,1,10,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000011,OCESN14140F3795041:2025-01-10T00:20:33Z,14140,1,11,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000012,OCESN14140F3803468:2025-01-18T00:24:06Z,14140,1,12,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000013,OCESN14140F3809393:2025-01-17T00:20:49Z,14140,1,13,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000014,OCESN14140F3809394:2025-01-17T00:20:49Z,14140,1,14,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000015,OCESN14140F3809395:2025-01-17T00:20:49Z,14140,1,15,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000016,OCESN14140F3826413:2025-01-21T00:39:14Z,14140,1,16,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000017,OCESN14140F3827693:2025-01-21T00:39:14Z,14140,1,17,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000018,OCESN14140F3827782:2025-01-21T00:39:14Z,14140,1,18,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000019,OCESN14140F3827978:2025-01-21T00:39:14Z,14140,1,19,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000020,OCESN14140F3828008:2025-01-21T00:39:14Z,14140,1,20,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000021,OCESN14140F3828932:2025-01-21T00:39:14Z,14140,1,21,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000022,OCESN14140F3843821:2025-01-21T00:39:14Z,14140,1,22,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000011,OCESN14141F3512012:2024-12-21T00:24:20Z,14141,0,23,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000023,OCESN14141F3518880:2025-01-21T00:39:14Z,14141,0,24,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000024,OCESN14141F3521212:2024-12-10T00:24:35Z,14141,0,25,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000002,OCESN14141F3604196:2024-12-10T00:24:35Z,14141,0,26,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000025,OCESN14141F3653536:2024-12-10T00:24:35Z,14141,0,27,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000026,OCESN14141F3799092:2025-01-10T00:20:33Z,14141,0,28,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000012,OCESN14141F3803403:2025-01-18T00:24:06Z,14141,0,29,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000014,OCESN14141F3803404:2025-01-17T00:20:49Z,14141,0,30,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000015,OCESN14141F3809351:2025-01-17T00:20:49Z,14141,0,31,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000027,OCESN14141F3809352:2025-01-21T00:39:14Z,14141,0,32,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000013,OCESN14141F3809353:2025-01-17T00:20:49Z,14141,0,33,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000028,OCESN14141F3826982:2025-01-21T00:39:14Z,14141,0,34,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000029,OCESN14141F3834328:2025-01-21T00:39:14Z,14141,0,35,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000030,OCESN14142F3516487:2025-01-10T00:20:33Z,14142,1,36,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000031,OCESN14142F3517018:2025-01-10T00:20:33Z,14142,1,37,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000032,OCESN14142F3517019:2025-01-10T00:20:33Z,14142,1,38,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000033,OCESN14142F3517973:2025-01-10T00:20:33Z,14142,1,39,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000034,OCESN14142F3620778:2025-01-10T00:20:33Z,14142,1,40,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000035,OCESN14142F3653639:2025-01-21T00:39:14Z,14142,1,41,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000013,OCESN14142F3802989:2025-01-17T00:20:49Z,14142,1,42,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000012,OCESN14142F3802991:2025-01-18T00:24:06Z,14142,1,43,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000015,OCESN14142F3809016:2025-01-17T00:20:49Z,14142,1,44,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000014,OCESN14142F3809019:2025-01-17T00:20:49Z,14142,1,45,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000036,OCESN14142F3820861:2025-01-21T00:39:14Z,14142,1,46,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000037,OCESN14143F3517001:2025-01-10T00:20:33Z,14143,0,47,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000038,OCESN14143F3517003:2025-01-10T00:20:33Z,14143,0,48,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000039,OCESN14143F3518809:2025-01-21T00:39:14Z,14143,0,49,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000007,OCESN14143F3604061:2025-01-10T00:20:33Z,14143,0,50,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000003,OCESN14143F3604062:2025-01-10T00:20:33Z,14143,0,51,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000040,OCESN14143F3604126:2025-01-10T00:20:33Z,14143,0,52,
