id,nom,pays_code,latitude,longitude,_stop_id,_source
1,Portbou,FR,42.424701,3.158034,StopArea:OCE71793150,sncf_ter
2,Appenweier,FR,48.5419,7.9735,StopArea:OCE80142893,sncf_ter
3,Legelshurst,FR,48.5585,7.9138,StopArea:OCE80142901,sncf_ter
4,Kork,FR,48.5702,7.8744,StopArea:OCE80142919,sncf_ter
5,Kehl,FR,48.5767,7.8063,StopArea:OCE80142927,sncf_ter
6,Offenburg,FR,48.4765,7.9468,StopArea:OCE80143099,sncf_ter
7,Freiburg (Breisgau) Hbf,FR,47.9979,7.8416,StopArea:OCE80143503,sncf_ter
8,Muellheim (Baden),FR,47.81,7.5996,StopArea:OCE80144139,sncf_ter
9,Neuenburg (Baden),FR,47.8115,7.5628,StopArea:OCE80144154,sncf_ter
10,Coblence,FR,50.3508,7.5886,StopArea:OCE80190231,sncf_ter
11,Boppard Hbf,FR,50.2314,7.586,StopArea:OCE80190298,sncf_ter
12,Oberwesel,FR,50.1043,7.7316,StopArea:OCE80190348,sncf_ter
13,Bingen (Rhein) Hbf,FR,49.9688,7.8841,StopArea:OCE80190413,sncf_ter
14,Mainz Hbf,FR,50.0013,8.2585,StopArea:OCE80190512,sncf_ter
15,Nierstein,FR,49.8721,8.3427,StopArea:OCE80190603,sncf_ter
16,Worms Hbf,FR,49.6348,8.3566,StopArea:OCE80190686,sncf_ter
17,Frankenthal Hbf,FR,49.5356,8.3497,StopArea:OCE80190736,sncf_ter
18,Ludwigshafen (Rhein) Hbf,FR,49.4775,8.4343,StopArea:OCE80190827,sncf_ter
19,Woerth (Rhein),FR,49.0457,8.2732,StopArea:OCE80191031,sncf_ter
20,Hagenbach,FR,49.016,8.253,StopArea:OCE80191049,sncf_ter
21,Berg (Pfalz),FR,48.9807,8.2128,StopArea:OCE80191064,sncf_ter
22,Bad Kreuznach,FR,49.8424,7.8663,StopArea:OCE80191866,sncf_ter
23,Bad Muenster am Stein,FR,49.8136,7.8473,StopArea:OCE80191874,sncf_ter
24,Rockenhausen,FR,49.6282,7.8173,StopArea:OCE80192617,sncf_ter
25,Neustadt (Weinstr) Hbf,FR,49.3496,8.1403,StopArea:OCE80194043,sncf_ter
26,Maikammer-Kirrweiler,FR,49.30556,8.147223,StopArea:OCE80194209,sncf_ter
27,Edenkoben,FR,49.28185,8.14055,StopArea:OCE80194217,sncf_ter
28,Edesheim (Pfalz),FR,49.263611,8.139167,StopArea:OCE80194225,sncf_ter
29,Knöringen-Essingen,FR,49.2375,8.148334,StopArea:OCE80194233,sncf_ter
30,Landau (Pfalz) Hbf,FR,49.1982,8.126,StopArea:OCE80194266,sncf_ter
31,Insheim,FR,49.15724,8.15214,StopArea:OCE80194308,sncf_ter
32,Rohrbach (Pfalz),FR,49.13812,8.14165,StopArea:OCE80194316,sncf_ter
33,Winden (Pfalz),FR,49.0954,8.1224,StopArea:OCE80194324,sncf_ter
34,Schaidt (Pfalz),FR,49.061111,8.079722,StopArea:OCE80194332,sncf_ter
35,Kapsweyer,FR,49.038889,8.022222,StopArea:OCE80197871,sncf_ter
36,Trèves,FR,49.7568,6.6522,StopArea:OCE80251819,sncf_ter
37,Konz Mitte,FR,49.700046,6.57329,StopArea:OCE80251850,sncf_ter
38,Perl,FR,49.4731,6.3693,StopArea:OCE80251967,sncf_ter
39,Sarrebruck,FR,49.241,6.991,StopArea:OCE80253914,sncf_ter
40,Brebach,FR,49.2162,7.0289,StopArea:OCE80254110,sncf_ter
41,Steinfeld (Pfalz),FR,49.044722,8.039444,StopArea:OCE80359331,sncf_ter
42,Schweighofen,FR,49.03278,7.999166,StopArea:OCE80359349,sncf_ter
43,Maximiliansau Im Ruesten,FR,49.035,8.2796,StopArea:OCE80646133,sncf_ter
44,Neuburg (Rhein),FR,48.9921,8.2381,StopArea:OCE80646141,sncf_ter
45,Neustadt (Weinstraße) Süd,FR,49.341274,8.157027,StopArea:OCE80920793,sncf_ter
46,Luxembourg,FR,49.599722,6.134722,StopArea:OCE82001000,sncf_ter
47,Howald,FR,49.58032,6.13232,StopArea:OCE82002501,sncf_ter
48,Bettembourg,FR,49.516111,6.101111,StopArea:OCE82006030,sncf_ter
49,Luxembourg secteur Hollerich,FR,49.59586,6.11878,StopArea:OCE82007104,sncf_ter
50,Dippach secteur Reckange,FR,49.57252,5.99512,StopArea:OCE82007146,sncf_ter
51,Bascharage secteur Sanem,FR,49.5585,5.9249,StopArea:OCE82007187,sncf_ter
52,Petange,FR,49.55419,5.8786,StopArea:OCE82009300,sncf_ter
53,Rodange,FR,49.550911,5.843642,StopArea:OCE82009407,sncf_ter
54,Bettembourg Gare,FR,49.516389,6.102222,StopArea:OCE82260018,sncf_ter
55,Lux BG Gare,FR,49.598611,6.133056,StopArea:OCE82916015,sncf_ter
56,VENTIMIGLIA,FR,43.792569,7.610233,StopArea:OCE83045013,sncf_ter
57,Basel SBB,FR,47.5474,7.58956,StopArea:OCE85000109,sncf_ter
58,Moutier,FR,47.28067,7.38105,StopArea:OCE85001057,sncf_ter
59,Delemont,FR,47.362,7.35007,StopArea:OCE85001099,sncf_ter
60,Courtételle,FR,47.34282,7.31794,StopArea:OCE85001206,sncf_ter
61,Courfaivre,FR,47.33508,7.29117,StopArea:OCE85001214,sncf_ter
62,Bassecourt,FR,47.33668,7.24685,StopArea:OCE85001222,sncf_ter
63,Glovelier,FR,47.3352,7.20931,StopArea:OCE85001230,sncf_ter
64,St-Ursanne,FR,47.36769,7.16596,StopArea:OCE85001248,sncf_ter
65,Courgenay,FR,47.40522,7.12421,StopArea:OCE85001255,sncf_ter
66,Porrentruy,FR,47.42091,7.08009,StopArea:OCE85001263,sncf_ter
67,Courtemaîche,FR,47.45587,7.05539,StopArea:OCE85001271,sncf_ter
68,Boncourt,FR,47.49263,7.01656,StopArea:OCE85001289,sncf_ter
69,Courchavon,FR,47.43977,7.05765,StopArea:OCE85001412,sncf_ter
70,Buix,FR,47.47933,7.02998,StopArea:OCE85001446,sncf_ter
71,Grenchen Nord,FR,47.1918,7.38947,StopArea:OCE85001594,sncf_ter
72,Zimeysa,FR,46.221263,6.065739,StopArea:OCE85010009,sncf_ter
73,La Plaine (Suisse),FR,46.17866,5.999991,StopArea:OCE85010017,sncf_ter
74,Russin,FR,46.187771,6.017553,StopArea:OCE85010025,sncf_ter
75,Satigny,FR,46.21424,6.03749,StopArea:OCE85010033,sncf_ter
76,Meyrin,FR,46.22235,6.0769,StopArea:OCE85010066,sncf_ter
77,Vernier,FR,46.22071,6.093892,StopArea:OCE85010074,sncf_ter
78,Geneve,FR,46.21022,6.14244,StopArea:OCE85010082,sncf_ter
79,Les Tuileries,FR,46.249945,6.147342,StopArea:OCE85010116,sncf_ter
80,Creux-de-Genthod,FR,46.263758,6.161319,StopArea:OCE85010124,sncf_ter
81,Pont-Céard,FR,46.28739,6.162667,StopArea:OCE85010132,sncf_ter
82,Mies,FR,46.299879,6.169566,StopArea:OCE85010140,sncf_ter
83,Tannay,FR,46.307636,6.181127,StopArea:OCE85010157,sncf_ter
84,Chambésy,FR,46.242378,6.147342,StopArea:OCE85010207,sncf_ter
85,Genthod-Bellevue,FR,46.256728,6.153962,StopArea:OCE85010215,sncf_ter
86,Versoix,FR,46.279717,6.165748,StopArea:OCE85010223,sncf_ter
87,Coppet,FR,46.317378,6.187829,StopArea:OCE85010231,sncf_ter
88,Nyon,FR,46.38442,6.23596,StopArea:OCE85010306,sncf_ter
89,Gland,FR,46.419995,6.269138,StopArea:OCE85010314,sncf_ter
90,Rolle,FR,46.46275,6.3364,StopArea:OCE85010330,sncf_ter
91,Allaman,FR,46.47575,6.3997,StopArea:OCE85010355,sncf_ter
92,Morges,FR,46.5111,6.49396,StopArea:OCE85010371,sncf_ter
93,Vallorbe,FR,46.71242,6.37057,StopArea:OCE85011031,sncf_ter
94,Renens VD,FR,46.53704,6.57893,StopArea:OCE85011189,sncf_ter
95,Lausanne,FR,46.51679,6.62909,StopArea:OCE85011205,sncf_ter
96,Vevey,FR,46.463,6.84344,StopArea:OCE85012005,sncf_ter
97,Montreux,FR,46.43588,6.91043,StopArea:OCE85013003,sncf_ter
98,Villeneuve,FR,46.39837,6.92699,StopArea:OCE85013037,sncf_ter
99,Aigle,FR,46.31685,6.96367,StopArea:OCE85014001,sncf_ter
100,Bex,FR,46.25146,7.00067,StopArea:OCE85014027,sncf_ter
101,St-Maurice,FR,46.21637,7.00204,StopArea:OCE85014035,sncf_ter
102,Martigny,FR,46.10583,7.07911,StopArea:OCE85015008,sncf_ter
103,Travers,FR,46.94241,6.67657,StopArea:OCE85042150,sncf_ter
104,Neuchatel,FR,46.99673,6.93571,StopArea:OCE85042218,sncf_ter
105,Biel/Bienne,FR,47.13289,7.24292,StopArea:OCE85043000,sncf_ter
106,La Chaux-de-Fonds,FR,47.09865,6.82603,StopArea:OCE85043141,sncf_ter
107,Le Crêt-du-Locle,FR,47.0776,6.78519,StopArea:OCE85043158,sncf_ter
108,Le Locle,FR,47.05786,6.74616,StopArea:OCE85043166,sncf_ter
109,La Chaux-de-Fonds Les Forges,FR,47.091404,6.812825,StopArea:OCE85043216,sncf_ter
