operateur_nom,nom_ligne,type_ligne,type_service,gare_depart_nom,gare_arrivee_nom,heure_depart,heure_arrivee,distance_km,duree_h,emissions_co2_gkm,frequence_hebdo,traction,source_donnee
ATC Romania,IR 11501,Train de nuit,Nuit,București Nord,Arad,19:28,08:15,604.0,12.78,23.18,7,Electrique,Open Night Train Database (Back-on-Track)
ATC Romania,IR 11500,Train de nuit,Nuit,Arad,București Nord,19:05,07:29,604.0,12.4,23.18,7,Electrique,Open Night Train Database (Back-on-Track)
BDZ Bulgaria,2626,Train de nuit,Nuit,Varna,Sofia,21:40,05:45,533.0,8.08,21.39,7,Electrique,Open Night Train Database (Back-on-Track)
BDZ Bulgaria,2627,Train de nuit,Nuit,Sofia,Varna,23:00,06:52,533.0,7.87,21.39,7,Electrique,Open Night Train Database (Back-on-Track)
BDZ Bulgaria,2636,Train de nuit,Nuit,Dobrich,Sofia,20:35,05:45,572.0,9.17,,7,Electrique,Open Night Train Database (Back-on-Track)
BDZ Bulgaria,2637,Train de nuit,Nuit,Sofia,Dobrich,23:00,08:05,572.0,9.08,,7,Electrique,Open Night Train Database (Back-on-Track)
BDZ Bulgaria,3636,Train de nuit,Nuit,Varna,Sofia,23:40,09:00,513.0,9.33,21.44,7,Electrique,Open Night Train Database (Back-on-Track)
BDZ Bulgaria,3637,Train de nuit,Nuit,Sofia,Varna,23:05,07:16,513.0,8.18,21.44,7,Electrique,Open Night Train Database (Back-on-Track)
BDZ Bulgaria,3686,Train de nuit,Nuit,Burgas,Sofia,22:50,05:13,425.0,6.38,21.18,7,Electrique,Open Night Train Database (Back-on-Track)
BDZ Bulgaria,3687,Train de nuit,Nuit,Sofia,Burgas,23:40,05:55,425.0,6.25,21.18,7,Electrique,Open Night Train Database (Back-on-Track)
BDZ Bulgaria,8626,Train de nuit,Nuit,Burgas,Sofia,23:00,05:45,444.0,6.75,20.5,7,Electrique,Open Night Train Database (Back-on-Track)
BDZ Bulgaria,8627,Train de nuit,Nuit,Sofia,Burgas,22:50,05:50,444.0,7.0,20.5,7,Electrique,Open Night Train Database (Back-on-Track)
BDZ Bulgaria,8656,Train de nuit,Nuit,Varna,Sofia,23:45,09:00,539.0,9.25,20.41,7,Electrique,Open Night Train Database (Back-on-Track)
