nom,pays_code,_agency_id
ATC Romania,RO,ATC
BDZ Bulgaria,BG,BDŽ
České dráhy,CZ,ČD
CFR/MÁV,RO,CFR/MÁV
CFR/MÁV/ÖBB,RO,CFR/MÁV/ÖBB
CFR Calatori,RO,CFR
CFM/CFR,EU,CFM/CFR
Caledonian Sleeper,GB,CS
Eurostar,GB,ES
Trenitalia,IT,FS
Great Anglia,GB,GA
Great Western Railway,GB,GWR
HŽ Putnički prijevoz,HR,HŽPP
HŽPP/ÖBB,HR,HŽPP/ÖBB
MÁV-Start,HU,MÁV
MÁV/ÖBB,HU,MÁV/ÖBB
MÁV/PKP,HU,MÁV/PKP
ÖBB Nightjet,AT,ÖBB
OTE,EU,OTE
PKP Intercity,PL,PKP
PKP/ČD,PL,PKP/ČD
RJ,EU,RJ
SJ Sweden,SE,SJ
SJN,EU,SJN
SNCF,FR,SNCF
ST,EU,ST
TCDD/BDŽ,EU,TCDD/BDŽ
TCDD/BDŽ/CFR,EU,TCDD/BDŽ/CFR
TCDD,EU,TCDD
UEX,EU,UEX
Ukrzaliznytsia,UA,UZ
UZ/CFM,UA,UZ/CFM
UZ/ÖBB,UA,UZ/ÖBB
VR Finland,FI,VR
VY,EU,VY
ŽS/ŽPCG,EU,ŽS/ŽPCG
ZSSK,EU,ZSSK
